"knit_gauge","crochet_gauge","wpi","id","ply","max_gauge","min_gauge","name"
"41",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"42",28,,14,5,4,NULL,NULL,Fingering
"43",28,,14,5,4,NULL,NULL,Fingering
"44",18,,8,1,10,NULL,NULL,Aran
"45",28,,14,5,4,NULL,NULL,Fingering
"46",20,NULL,9,12,10,NULL,NULL,Worsted
"47",32-34,,NULL,7,2,NULL,NULL,Lace
"48",22,NULL,11,11,8,NULL,NULL,DK
"49",24-26,NULL,12,10,5,NULL,NULL,Sport
"50",22,NULL,11,11,8,NULL,NULL,DK
"51",18,,8,1,10,NULL,NULL,Aran
"52",28,,14,5,4,NULL,NULL,Fingering
"53",24-26,NULL,12,10,5,NULL,NULL,Sport
"54",28,,14,5,4,NULL,NULL,Fingering
"55",28,,14,5,4,NULL,NULL,Fingering
"56",18,,8,1,10,NULL,NULL,Aran
"57",28,,14,5,4,NULL,NULL,Fingering
"58",24-26,NULL,12,10,5,NULL,NULL,Sport
"59",14-15,,7,4,12,NULL,NULL,Bulky
"60",24-26,NULL,12,10,5,NULL,NULL,Sport
"61",28,,14,5,4,NULL,NULL,Fingering
"62",28,,14,5,4,NULL,NULL,Fingering
"63",14-15,,7,4,12,NULL,NULL,Bulky
"64",28,,14,5,4,NULL,NULL,Fingering
"65",18,,8,1,10,NULL,NULL,Aran
"66",28,,14,5,4,NULL,NULL,Fingering
"67",28,,14,5,4,NULL,NULL,Fingering
"68",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"69",22,NULL,11,11,8,NULL,NULL,DK
"70",14-15,,7,4,12,NULL,NULL,Bulky
"71",18,,8,1,10,NULL,NULL,Aran
"72",22,NULL,11,11,8,NULL,NULL,DK
"73",28,,14,5,4,NULL,NULL,Fingering
"74",28,,14,5,4,NULL,NULL,Fingering
"75",28,,14,5,4,NULL,NULL,Fingering
"76",22,NULL,11,11,8,NULL,NULL,DK
"77",28,,14,5,4,NULL,NULL,Fingering
"78",28,,14,5,4,NULL,NULL,Fingering
"79",28,,14,5,4,NULL,NULL,Fingering
"80",28,,14,5,4,NULL,NULL,Fingering
"81",28,,14,5,4,NULL,NULL,Fingering
"82",32-34,,NULL,7,2,NULL,NULL,Lace
"83",32-34,,NULL,7,2,NULL,NULL,Lace
"84",32-34,,NULL,7,2,NULL,NULL,Lace
"85",32-34,,NULL,7,2,NULL,NULL,Lace
"86",32-34,,NULL,7,2,NULL,NULL,Lace
"87",32-34,,NULL,7,2,NULL,NULL,Lace
"88",32-34,,NULL,7,2,NULL,NULL,Lace
"89",32-34,,NULL,7,2,NULL,NULL,Lace
"90",18,,8,1,10,NULL,NULL,Aran
"91",28,,14,5,4,NULL,NULL,Fingering
"92",28,,14,5,4,NULL,NULL,Fingering
"93",24-26,NULL,12,10,5,NULL,NULL,Sport
"94",14-15,,7,4,12,NULL,NULL,Bulky
"95",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"96",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"97",22,NULL,11,11,8,NULL,NULL,DK
"98",28,,14,5,4,NULL,NULL,Fingering
"99",32-34,,NULL,7,2,NULL,NULL,Lace
"100",28,,14,5,4,NULL,NULL,Fingering
"101",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"102",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"103",20,NULL,9,12,10,NULL,NULL,Worsted
"104",28,,14,5,4,NULL,NULL,Fingering
"105",18,,8,1,10,NULL,NULL,Aran
"106",20,NULL,9,12,10,NULL,NULL,Worsted
"107",28,,14,5,4,NULL,NULL,Fingering
"108",28,,14,5,4,NULL,NULL,Fingering
"109",28,,14,5,4,NULL,NULL,Fingering
"110",22,NULL,11,11,8,NULL,NULL,DK
"111",20,NULL,9,12,10,NULL,NULL,Worsted
"112",24-26,NULL,12,10,5,NULL,NULL,Sport
"113",20,NULL,9,12,10,NULL,NULL,Worsted
"114",20,NULL,9,12,10,NULL,NULL,Worsted
"115",28,,14,5,4,NULL,NULL,Fingering
"116",22,NULL,11,11,8,NULL,NULL,DK
"117",14-15,,7,4,12,NULL,NULL,Bulky
"118",22,NULL,11,11,8,NULL,NULL,DK
"119",22,NULL,11,11,8,NULL,NULL,DK
"120",24-26,NULL,12,10,5,NULL,NULL,Sport
"121",28,,14,5,4,NULL,NULL,Fingering
"122",24-26,NULL,12,10,5,NULL,NULL,Sport
"123",28,,14,5,4,NULL,NULL,Fingering
"124",28,,14,5,4,NULL,NULL,Fingering
"125",28,,14,5,4,NULL,NULL,Fingering
"126",28,,14,5,4,NULL,NULL,Fingering
"127",28,,14,5,4,NULL,NULL,Fingering
"128",28,,14,5,4,NULL,NULL,Fingering
"129",28,,14,5,4,NULL,NULL,Fingering
"130",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"131",18,,8,1,10,NULL,NULL,Aran
"132",28,,14,5,4,NULL,NULL,Fingering
"133",28,,14,5,4,NULL,NULL,Fingering
"134",24-26,NULL,12,10,5,NULL,NULL,Sport
"135",28,,14,5,4,NULL,NULL,Fingering
"136",28,,14,5,4,NULL,NULL,Fingering
"137",28,,14,5,4,NULL,NULL,Fingering
"138",28,,14,5,4,NULL,NULL,Fingering
"139",32-34,,NULL,7,2,NULL,NULL,Lace
"140",28,,14,5,4,NULL,NULL,Fingering
"141",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"142",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"143",28,,14,5,4,NULL,NULL,Fingering
"144",28,,14,5,4,NULL,NULL,Fingering
"145",28,,14,5,4,NULL,NULL,Fingering
"146",22,NULL,11,11,8,NULL,NULL,DK
"147",14-15,,7,4,12,NULL,NULL,Bulky
"148",22,NULL,11,11,8,NULL,NULL,DK
"149",28,,14,5,4,NULL,NULL,Fingering
"150",18,,8,1,10,NULL,NULL,Aran
"151",18,,8,1,10,NULL,NULL,Aran
"152",28,,14,5,4,NULL,NULL,Fingering
"153",32-34,,NULL,7,2,NULL,NULL,Lace
"154",22,NULL,11,11,8,NULL,NULL,DK
"155",28,,14,5,4,NULL,NULL,Fingering
"156",32-34,,NULL,7,2,NULL,NULL,Lace
"157",28,,14,5,4,NULL,NULL,Fingering
"158",28,,14,5,4,NULL,NULL,Fingering
"159",18,,8,1,10,NULL,NULL,Aran
"160",28,,14,5,4,NULL,NULL,Fingering
"161",28,,14,5,4,NULL,NULL,Fingering
"162",28,,14,5,4,NULL,NULL,Fingering
"163",22,NULL,11,11,8,NULL,NULL,DK
"164",28,,14,5,4,NULL,NULL,Fingering
"165",22,NULL,11,11,8,NULL,NULL,DK
"166",20,NULL,9,12,10,NULL,NULL,Worsted
"167",18,,8,1,10,NULL,NULL,Aran
"168",28,,14,5,4,NULL,NULL,Fingering
"169",22,NULL,11,11,8,NULL,NULL,DK
"170",22,NULL,11,11,8,NULL,NULL,DK
"171",14-15,,7,4,12,NULL,NULL,Bulky
"172",20,NULL,9,12,10,NULL,NULL,Worsted
"173",28,,14,5,4,NULL,NULL,Fingering
"174",14-15,,7,4,12,NULL,NULL,Bulky
"175",20,NULL,9,12,10,NULL,NULL,Worsted
"176",20,NULL,9,12,10,NULL,NULL,Worsted
"177",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"178",14-15,,7,4,12,NULL,NULL,Bulky
"179",18,,8,1,10,NULL,NULL,Aran
"180",22,NULL,11,11,8,NULL,NULL,DK
"181",28,,14,5,4,NULL,NULL,Fingering
"182",28,,14,5,4,NULL,NULL,Fingering
"183",22,NULL,11,11,8,NULL,NULL,DK
"184",28,,14,5,4,NULL,NULL,Fingering
"185",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"186",24-26,NULL,12,10,5,NULL,NULL,Sport
"187",20,NULL,9,12,10,NULL,NULL,Worsted
"188",14-15,,7,4,12,NULL,NULL,Bulky
"189",22,NULL,11,11,8,NULL,NULL,DK
"190",28,,14,5,4,NULL,NULL,Fingering
"191",28,,14,5,4,NULL,NULL,Fingering
"192",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"193",28,,14,5,4,NULL,NULL,Fingering
"194",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"195",20,NULL,9,12,10,NULL,NULL,Worsted
"196",18,,8,1,10,NULL,NULL,Aran
"197",20,NULL,9,12,10,NULL,NULL,Worsted
"198",18,,8,1,10,NULL,NULL,Aran
"199",28,,14,5,4,NULL,NULL,Fingering
"200",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"201",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"202",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"203",28,,14,5,4,NULL,NULL,Fingering
"204",28,,14,5,4,NULL,NULL,Fingering
"205",24-26,NULL,12,10,5,NULL,NULL,Sport
"206",18,,8,1,10,NULL,NULL,Aran
"207",22,NULL,11,11,8,NULL,NULL,DK
"208",18,,8,1,10,NULL,NULL,Aran
"209",20,NULL,9,12,10,NULL,NULL,Worsted
"210",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"211",28,,14,5,4,NULL,NULL,Fingering
"212",20,NULL,9,12,10,NULL,NULL,Worsted
"213",18,,8,1,10,NULL,NULL,Aran
"214",28,,14,5,4,NULL,NULL,Fingering
"215",28,,14,5,4,NULL,NULL,Fingering
"216",32-34,,NULL,7,2,NULL,NULL,Lace
"217",28,,14,5,4,NULL,NULL,Fingering
"218",22,NULL,11,11,8,NULL,NULL,DK
"219",28,,14,5,4,NULL,NULL,Fingering
"220",28,,14,5,4,NULL,NULL,Fingering
"221",22,NULL,11,11,8,NULL,NULL,DK
"222",32-34,,NULL,7,2,NULL,NULL,Lace
"223",32-34,,NULL,7,2,NULL,NULL,Lace
"224",28,,14,5,4,NULL,NULL,Fingering
"225",28,,14,5,4,NULL,NULL,Fingering
"226",22,NULL,11,11,8,NULL,NULL,DK
"227",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"228",28,,14,5,4,NULL,NULL,Fingering
"229",20,NULL,9,12,10,NULL,NULL,Worsted
"230",28,,14,5,4,NULL,NULL,Fingering
"231",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"232",22,NULL,11,11,8,NULL,NULL,DK
"233",18,,8,1,10,NULL,NULL,Aran
"234",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"235",18,,8,1,10,NULL,NULL,Aran
"236",14-15,,7,4,12,NULL,NULL,Bulky
"237",14-15,,7,4,12,NULL,NULL,Bulky
"238",14-15,,7,4,12,NULL,NULL,Bulky
"239",22,NULL,11,11,8,NULL,NULL,DK
"240",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"241",32-34,,NULL,7,2,NULL,NULL,Lace
"242",32-34,,NULL,7,2,NULL,NULL,Lace
"243",20,NULL,9,12,10,NULL,NULL,Worsted
"244",32-34,,NULL,7,2,NULL,NULL,Lace
"245",28,,14,5,4,NULL,NULL,Fingering
"246",22,NULL,11,11,8,NULL,NULL,DK
"247",18,,8,1,10,NULL,NULL,Aran
"248",28,,14,5,4,NULL,NULL,Fingering
"249",14-15,,7,4,12,NULL,NULL,Bulky
"250",14-15,,7,4,12,NULL,NULL,Bulky
"251",14-15,,7,4,12,NULL,NULL,Bulky
"252",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"253",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"254",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"255",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"256",28,,14,5,4,NULL,NULL,Fingering
"257",18,,8,1,10,NULL,NULL,Aran
"258",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"259",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"260",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"261",22,NULL,11,11,8,NULL,NULL,DK
"262",24-26,NULL,12,10,5,NULL,NULL,Sport
"263",24-26,NULL,12,10,5,NULL,NULL,Sport
"264",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"265",14-15,,7,4,12,NULL,NULL,Bulky
"266",28,,14,5,4,NULL,NULL,Fingering
"267",22,NULL,11,11,8,NULL,NULL,DK
"268",22,NULL,11,11,8,NULL,NULL,DK
"269",24-26,NULL,12,10,5,NULL,NULL,Sport
"270",28,,14,5,4,NULL,NULL,Fingering
"271",14-15,,7,4,12,NULL,NULL,Bulky
"272",20,NULL,9,12,10,NULL,NULL,Worsted
"273",20,NULL,9,12,10,NULL,NULL,Worsted
"274",14-15,,7,4,12,NULL,NULL,Bulky
"275",28,,14,5,4,NULL,NULL,Fingering
"276",28,,14,5,4,NULL,NULL,Fingering
"277",28,,14,5,4,NULL,NULL,Fingering
"278",28,,14,5,4,NULL,NULL,Fingering
"279",24-26,NULL,12,10,5,NULL,NULL,Sport
"280",24-26,NULL,12,10,5,NULL,NULL,Sport
"281",28,,14,5,4,NULL,NULL,Fingering
"282",18,,8,1,10,NULL,NULL,Aran
"283",24-26,NULL,12,10,5,NULL,NULL,Sport
"284",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"285",22,NULL,11,11,8,NULL,NULL,DK
"286",22,NULL,11,11,8,NULL,NULL,DK
"287",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"288",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"289",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"290",18,,8,1,10,NULL,NULL,Aran
"291",28,,14,5,4,NULL,NULL,Fingering
"292",28,,14,5,4,NULL,NULL,Fingering
"293",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"294",28,,14,5,4,NULL,NULL,Fingering
"295",28,,14,5,4,NULL,NULL,Fingering
"296",24-26,NULL,12,10,5,NULL,NULL,Sport
"297",18,,8,1,10,NULL,NULL,Aran
"298",28,,14,5,4,NULL,NULL,Fingering
"299",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"300",24-26,NULL,12,10,5,NULL,NULL,Sport
"301",28,,14,5,4,NULL,NULL,Fingering
"302",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"303",24-26,NULL,12,10,5,NULL,NULL,Sport
"304",18,,8,1,10,NULL,NULL,Aran
"305",20,NULL,9,12,10,NULL,NULL,Worsted
"306",32-34,,NULL,7,2,NULL,NULL,Lace
"307",22,NULL,11,11,8,NULL,NULL,DK
"308",28,,14,5,4,NULL,NULL,Fingering
"309",22,NULL,11,11,8,NULL,NULL,DK
"310",14-15,,7,4,12,NULL,NULL,Bulky
"311",28,,14,5,4,NULL,NULL,Fingering
"312",22,NULL,11,11,8,NULL,NULL,DK
"313",22,NULL,11,11,8,NULL,NULL,DK
"314",28,,14,5,4,NULL,NULL,Fingering
"315",18,,8,1,10,NULL,NULL,Aran
"316",24-26,NULL,12,10,5,NULL,NULL,Sport
"317",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"318",22,NULL,11,11,8,NULL,NULL,DK
"319",22,NULL,11,11,8,NULL,NULL,DK
"320",18,,8,1,10,NULL,NULL,Aran
"321",24-26,NULL,12,10,5,NULL,NULL,Sport
"322",24-26,NULL,12,10,5,NULL,NULL,Sport
"323",24-26,NULL,12,10,5,NULL,NULL,Sport
"324",32-34,,NULL,7,2,NULL,NULL,Lace
"325",20,NULL,9,12,10,NULL,NULL,Worsted
"326",22,NULL,11,11,8,NULL,NULL,DK
"327",32-34,,NULL,7,2,NULL,NULL,Lace
"328",28,,14,5,4,NULL,NULL,Fingering
"329",18,,8,1,10,NULL,NULL,Aran
"330",28,,14,5,4,NULL,NULL,Fingering
"331",28,,14,5,4,NULL,NULL,Fingering
"332",24-26,NULL,12,10,5,NULL,NULL,Sport
"333",28,,14,5,4,NULL,NULL,Fingering
"334",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"335",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"336",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"337",28,,14,5,4,NULL,NULL,Fingering
"338",14-15,,7,4,12,NULL,NULL,Bulky
"339",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"340",28,,14,5,4,NULL,NULL,Fingering
"341",28,,14,5,4,NULL,NULL,Fingering
"342",28,,14,5,4,NULL,NULL,Fingering
"343",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"344",28,,14,5,4,NULL,NULL,Fingering
"345",28,,14,5,4,NULL,NULL,Fingering
"346",24-26,NULL,12,10,5,NULL,NULL,Sport
"347",18,,8,1,10,NULL,NULL,Aran
"348",22,NULL,11,11,8,NULL,NULL,DK
"349",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"350",20,NULL,9,12,10,NULL,NULL,Worsted
"351",24-26,NULL,12,10,5,NULL,NULL,Sport
"352",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"353",14-15,,7,4,12,NULL,NULL,Bulky
"354",20,NULL,9,12,10,NULL,NULL,Worsted
"355",20,NULL,9,12,10,NULL,NULL,Worsted
"356",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"357",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"358",28,,14,5,4,NULL,NULL,Fingering
"359",22,NULL,11,11,8,NULL,NULL,DK
"360",20,NULL,9,12,10,NULL,NULL,Worsted
"361",20,NULL,9,12,10,NULL,NULL,Worsted
"362",24-26,NULL,12,10,5,NULL,NULL,Sport
"363",28,,14,5,4,NULL,NULL,Fingering
"364",32-34,,NULL,7,2,NULL,NULL,Lace
"365",28,,14,5,4,NULL,NULL,Fingering
"366",28,,14,5,4,NULL,NULL,Fingering
"367",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"368",28,,14,5,4,NULL,NULL,Fingering
"369",22,NULL,11,11,8,NULL,NULL,DK
"370",28,,14,5,4,NULL,NULL,Fingering
"371",22,NULL,11,11,8,NULL,NULL,DK
"372",24-26,NULL,12,10,5,NULL,NULL,Sport
"373",32-34,,NULL,7,2,NULL,NULL,Lace
"374",28,,14,5,4,NULL,NULL,Fingering
"375",28,,14,5,4,NULL,NULL,Fingering
"376",20,NULL,9,12,10,NULL,NULL,Worsted
"377",28,,14,5,4,NULL,NULL,Fingering
"378",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"379",28,,14,5,4,NULL,NULL,Fingering
"380",14-15,,7,4,12,NULL,NULL,Bulky
"381",22,NULL,11,11,8,NULL,NULL,DK
"382",22,NULL,11,11,8,NULL,NULL,DK
"383",20,NULL,9,12,10,NULL,NULL,Worsted
"384",22,NULL,11,11,8,NULL,NULL,DK
"385",22,NULL,11,11,8,NULL,NULL,DK
"386",28,,14,5,4,NULL,NULL,Fingering
"387",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"388",22,NULL,11,11,8,NULL,NULL,DK
"389",32-34,,NULL,7,2,NULL,NULL,Lace
"390",28,,14,5,4,NULL,NULL,Fingering
"391",24-26,NULL,12,10,5,NULL,NULL,Sport
"392",18,,8,1,10,NULL,NULL,Aran
"393",28,,14,5,4,NULL,NULL,Fingering
"394",28,,14,5,4,NULL,NULL,Fingering
"395",22,NULL,11,11,8,NULL,NULL,DK
"396",28,,14,5,4,NULL,NULL,Fingering
"397",28,,14,5,4,NULL,NULL,Fingering
"398",32-34,,NULL,7,2,NULL,NULL,Lace
"399",28,,14,5,4,NULL,NULL,Fingering
"400",22,NULL,11,11,8,NULL,NULL,DK
"401",22,NULL,11,11,8,NULL,NULL,DK
"402",20,NULL,9,12,10,NULL,NULL,Worsted
"403",28,,14,5,4,NULL,NULL,Fingering
"404",28,,14,5,4,NULL,NULL,Fingering
"405",28,,14,5,4,NULL,NULL,Fingering
"406",28,,14,5,4,NULL,NULL,Fingering
"407",20,NULL,9,12,10,NULL,NULL,Worsted
"408",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"409",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"410",24-26,NULL,12,10,5,NULL,NULL,Sport
"411",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"412",28,,14,5,4,NULL,NULL,Fingering
"413",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"414",24-26,NULL,12,10,5,NULL,NULL,Sport
"415",28,,14,5,4,NULL,NULL,Fingering
"416",14-15,,7,4,12,NULL,NULL,Bulky
"417",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"418",22,NULL,11,11,8,NULL,NULL,DK
"419",22,NULL,11,11,8,NULL,NULL,DK
"420",22,NULL,11,11,8,NULL,NULL,DK
"421",28,,14,5,4,NULL,NULL,Fingering
"422",28,,14,5,4,NULL,NULL,Fingering
"423",28,,14,5,4,NULL,NULL,Fingering
"424",28,,14,5,4,NULL,NULL,Fingering
"425",28,,14,5,4,NULL,NULL,Fingering
"426",28,,14,5,4,NULL,NULL,Fingering
"427",22,NULL,11,11,8,NULL,NULL,DK
"428",14-15,,7,4,12,NULL,NULL,Bulky
"429",28,,14,5,4,NULL,NULL,Fingering
"430",18,,8,1,10,NULL,NULL,Aran
"431",14-15,,7,4,12,NULL,NULL,Bulky
"432",32-34,,NULL,7,2,NULL,NULL,Lace
"433",20,NULL,9,12,10,NULL,NULL,Worsted
"434",28,,14,5,4,NULL,NULL,Fingering
"435",28,,14,5,4,NULL,NULL,Fingering
"436",28,,14,5,4,NULL,NULL,Fingering
"437",28,,14,5,4,NULL,NULL,Fingering
"438",22,NULL,11,11,8,NULL,NULL,DK
"439",28,,14,5,4,NULL,NULL,Fingering
"440",28,,14,5,4,NULL,NULL,Fingering
"441",28,,14,5,4,NULL,NULL,Fingering
"442",18,,8,1,10,NULL,NULL,Aran
"443",22,NULL,11,11,8,NULL,NULL,DK
"444",22,NULL,11,11,8,NULL,NULL,DK
"445",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"446",20,NULL,9,12,10,NULL,NULL,Worsted
"447",28,,14,5,4,NULL,NULL,Fingering
"448",28,,14,5,4,NULL,NULL,Fingering
"449",22,NULL,11,11,8,NULL,NULL,DK
"450",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"451",18,,8,1,10,NULL,NULL,Aran
"452",14-15,,7,4,12,NULL,NULL,Bulky
"453",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"454",20,NULL,9,12,10,NULL,NULL,Worsted
"455",32-34,,NULL,7,2,NULL,NULL,Lace
"456",32-34,,NULL,7,2,NULL,NULL,Lace
"457",20,NULL,9,12,10,NULL,NULL,Worsted
"458",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"459",32-34,,NULL,7,2,NULL,NULL,Lace
"460",22,NULL,11,11,8,NULL,NULL,DK
"461",22,NULL,11,11,8,NULL,NULL,DK
"462",28,,14,5,4,NULL,NULL,Fingering
"463",18,,8,1,10,NULL,NULL,Aran
"464",20,NULL,9,12,10,NULL,NULL,Worsted
"465",20,NULL,9,12,10,NULL,NULL,Worsted
"466",28,,14,5,4,NULL,NULL,Fingering
"467",28,,14,5,4,NULL,NULL,Fingering
"468",22,NULL,11,11,8,NULL,NULL,DK
"469",20,NULL,9,12,10,NULL,NULL,Worsted
"470",24-26,NULL,12,10,5,NULL,NULL,Sport
"471",20,NULL,9,12,10,NULL,NULL,Worsted
"472",18,,8,1,10,NULL,NULL,Aran
"473",28,,14,5,4,NULL,NULL,Fingering
"474",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"475",28,,14,5,4,NULL,NULL,Fingering
"476",20,NULL,9,12,10,NULL,NULL,Worsted
"477",22,NULL,11,11,8,NULL,NULL,DK
"478",28,,14,5,4,NULL,NULL,Fingering
"479",28,,14,5,4,NULL,NULL,Fingering
"480",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"481",28,,14,5,4,NULL,NULL,Fingering
"482",24-26,NULL,12,10,5,NULL,NULL,Sport
"483",28,,14,5,4,NULL,NULL,Fingering
"484",28,,14,5,4,NULL,NULL,Fingering
"485",28,,14,5,4,NULL,NULL,Fingering
"486",32-34,,NULL,7,2,NULL,NULL,Lace
"487",18,,8,1,10,NULL,NULL,Aran
"488",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"489",28,,14,5,4,NULL,NULL,Fingering
"490",28,,14,5,4,NULL,NULL,Fingering
"491",28,,14,5,4,NULL,NULL,Fingering
"492",28,,14,5,4,NULL,NULL,Fingering
"493",28,,14,5,4,NULL,NULL,Fingering
"494",28,,14,5,4,NULL,NULL,Fingering
"495",28,,14,5,4,NULL,NULL,Fingering
"496",28,,14,5,4,NULL,NULL,Fingering
"497",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"498",14-15,,7,4,12,NULL,NULL,Bulky
"499",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"500",28,,14,5,4,NULL,NULL,Fingering
"501",24-26,NULL,12,10,5,NULL,NULL,Sport
"502",14-15,,7,4,12,NULL,NULL,Bulky
"503",28,,14,5,4,NULL,NULL,Fingering
"504",18,,8,1,10,NULL,NULL,Aran
"505",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"506",14-15,,7,4,12,NULL,NULL,Bulky
"507",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"508",28,,14,5,4,NULL,NULL,Fingering
"509",14-15,,7,4,12,NULL,NULL,Bulky
"510",28,,14,5,4,NULL,NULL,Fingering
"511",28,,14,5,4,NULL,NULL,Fingering
"512",20,NULL,9,12,10,NULL,NULL,Worsted
"513",28,,14,5,4,NULL,NULL,Fingering
"514",20,NULL,9,12,10,NULL,NULL,Worsted
